brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
bmw, X6,2014,Automatic,34990,Diesel,305,38.4102,3.0,18000
vw, Arteon,2019,Automatic,1201,Petrol,145,47.0779,2.0,26999
skoda, Yeti,2016,Semi-Auto,33033,Petrol,125,51.3948,1.2,12299
vw, Amarok,2015,Automatic,22743,Diesel,260,35.2332,2.0,18595
skoda, Kamiq,2019,Semi-Auto,2442,Petrol,145,44.3297,1.5,18990
audi, RS5,2019,Automatic,6000,Petrol,145,29.8815,2.9,66990
merc, GL Class,2015,Automatic,40659,Diesel,125,56.6694,2.1,16799
vw, CC,2015,Manual,24571,Diesel,30,59.9989,2.0,10950
bmw, X4,2015,Automatic,26722,Diesel,205,48.0703,3.0,21800
ford, KA,2008,Manual,63000,Petrol,160,45.246,1.3,1795
ford, Puma,2019,Manual,1693,Petrol,145,50.5123,1.0,19000
audi, SQ7,2016,Automatic,25514,Diesel,300,39.1589,4.0,45990
skoda, Rapid,2018,Manual,19050,Petrol,145,62.8552,1.0,10990
hyundi, I40,2015,Manual,25350,Diesel,20,67.2961,1.7,9495
vw, Jetta,2015,Manual,35242,Diesel,20,70.6392,2.0,7999
ford, Grand Tourneo Connect,2017,Manual,52175,Diesel,30,64.15,1.5,12500
vw, Caravelle,2011,Automatic,86000,Diesel,325,34.154,2.0,19995
vw, Shuttle,2019,Semi-Auto,10000,Diesel,150,32.6193,2.0,34950
skoda, Rapid,2015,Manual,24600,Diesel,20,67.4012,1.6,7995
merc, GL Class,2016,Automatic,20617,Diesel,125,56.3336,2.1,18999
skoda, Yeti,2015,Manual,50866,Diesel,145,55.3691,2.0,11499
merc, S Class,2019,Semi-Auto,695,Diesel,145,52.0278,3.0,54899
ford, Grand C-MAX,2017,Manual,14161,Diesel,30,64.3552,1.5,10998
audi, Q8,2019,Automatic,8787,Diesel,145,32.6687,3.0,56996
hyundi, I40,2017,Manual,9225,Diesel,145,65.5163,1.7,11690
vw, Scirocco,2009,Automatic,112000,Petrol,265,37.5685,2.0,5995
bmw, Z4,2013,Semi-Auto,26356,Petrol,200,41.571,2.0,13640
vw, CC,2016,Semi-Auto,4289,Petrol,200,39.2824,1.8,15000
audi, A8,2019,Automatic,16584,Petrol,145,37.8144,3.0,33992
skoda, Scala,2019,Manual,4451,Petrol,150,49.9664,1.0,14990
ford, Tourneo Custom,2018,Automatic,22037,Diesel,145,31.5285,2.0,21228
ford, Mustang,2019,Semi-Auto,10810,Petrol,145,22.1841,5.0,36799
toyota, Avensis,2016,Manual,55086,Diesel,20,67.6949,1.6,10995
vw, Scirocco,2017,Manual,34217,Diesel,145,53.4889,2.0,14728
ford, Galaxy,2016,Manual,36136,Diesel,125,56.3687,2.0,14999
merc, CLS Class,2018,Semi-Auto,11461,Diesel,145,57.8491,2.1,24775
ford, Grand Tourneo Connect,2016,Manual,30000,Diesel,125,61.433,1.5,13995
audi, A7,2020,Semi-Auto,2410,Diesel,145,38.4969,3.0,45890
ford, KA,2019,Manual,6596,Petrol,145,47.8161,1.2,10000
merc, SLK,2015,Semi-Auto,29945,Diesel,145,56.6351,2.0,13795
ford, Tourneo Custom,2018,Manual,8095,Diesel,145,45.0611,2.0,20995
merc, CLS Class,2019,Semi-Auto,8264,Diesel,145,48.3427,2.9,36000
ford, KA,2012,Manual,19959,Petrol,30,57.4929,1.2,4195
merc, CLS Class,2011,Automatic,54000,Diesel,200,46.1798,3.0,12995
vw, Caravelle,2019,Semi-Auto,8,Diesel,145,33.0103,2.0,37944
vw, Scirocco,2015,Manual,82004,Diesel,30,53.5196,2.0,11912
bmw, 7 Series,2019,Semi-Auto,7970,Diesel,145,44.8356,3.0,49000
merc, V Class,2019,Automatic,20500,Diesel,145,48.9666,2.1,20950
bmw, X4,2019,Semi-Auto,1501,Diesel,145,40.6135,3.0,41995
hyundi, IX20,2015,Automatic,12000,Petrol,200,43.773,1.6,8495
ford, Grand C-MAX,2016,Manual,47387,Diesel,30,64.0845,1.5,9495
ford, Grand C-MAX,2017,Manual,47178,Diesel,30,64.0885,1.5,11899
hyundi, I40,2015,Manual,39779,Diesel,30,65.479,1.7,9995
bmw, 7 Series,2017,Automatic,22363,Diesel,150,60.0853,3.0,23800
vw, Amarok,2015,Manual,38000,Diesel,260,35.6515,2.0,15995
vw, Arteon,2017,Semi-Auto,24853,Petrol,150,38.8198,2.0,21000
vauxhall, GTC,2016,Manual,38330,Petrol,160,47.1213,1.4,7998
ford, Grand Tourneo Connect,2019,Manual,1144,Diesel,145,61.6167,1.5,17998
ford, KA,2008,Manual,77000,Petrol,200,43.5471,1.3,1550
hyundi, I800,2019,Manual,1200,Diesel,145,31.6065,2.5,23995
audi, A8,2018,Semi-Auto,7500,Diesel,145,50.4381,3.0,37970
bmw, 6 Series,2020,Semi-Auto,11,Diesel,145,53.3282,3.0,37980
merc, SLK,2006,Manual,70952,Petrol,565,28.6479,3.0,5990
vw, CC,2015,Automatic,70920,Diesel,145,54.3711,2.0,10000
vw, Caravelle,2019,Semi-Auto,100,Diesel,145,33.5523,2.0,50000
bmw, 6 Series,2017,Semi-Auto,6245,Diesel,145,51.6122,3.0,27197
bmw, X6,2018,Semi-Auto,4015,Diesel,145,47.1463,3.0,36498
merc, SLK,2015,Automatic,36860,Diesel,145,56.1154,2.1,14995
ford, Galaxy,2017,Automatic,7743,Diesel,145,52.5789,2.0,20627
vw, Scirocco,2016,Manual,35980,Petrol,125,52.1596,1.4,9975
bmw, 6 Series,2017,Automatic,31328,Diesel,145,51.8007,3.0,26500
ford, Grand C-MAX,2012,Manual,58745,Petrol,200,41.1016,1.6,6650
toyota, Hilux,2018,Automatic,29945,Diesel,260,35.9557,2.4,20995
merc, CLS Class,2016,Semi-Auto,44444,Diesel,160,51.4501,3.0,20990
bmw, X6,2016,Semi-Auto,39026,Diesel,205,47.1295,3.0,31995
vw, CC,2013,Manual,23255,Diesel,30,60.3133,2.0,9998
toyota, Prius,2016,Automatic,32868,Hybrid,0,94.165,1.8,17998
skoda, Rapid,2017,Manual,33402,Petrol,150,61.241,1.0,9891
bmw, 6 Series,2017,Semi-Auto,21083,Diesel,145,51.5744,3.0,27500
vauxhall, Agila,2011,Automatic,19079,Petrol,145,49.2035,1.2,5499
bmw, 7 Series,2019,Semi-Auto,2919,Diesel,145,41.5568,3.0,52900
audi, SQ5,2017,Automatic,13000,Petrol,150,34.1873,3.0,38995
vw, Tiguan Allspace,2020,Semi-Auto,3889,Diesel,145,39.0317,2.0,37490
merc, CLS Class,2019,Automatic,3572,Diesel,145,48.9105,2.9,39599
bmw, X4,2019,Semi-Auto,4068,Diesel,150,40.7613,3.0,36490
ford, Edge,2019,Automatic,667,Diesel,145,37.1894,2.0,32489
ford, Mustang,2017,Semi-Auto,9511,Petrol,145,23.835,5.0,31317
ford, Edge,2018,Automatic,12145,Diesel,145,48.0018,2.0,25500
toyota, Avensis,2016,Manual,47996,Diesel,20,66.9843,1.6,9590
merc, M Class,2015,Automatic,32245,Diesel,205,45.9057,2.1,19900
hyundi, IX20,2017,Manual,12836,Petrol,145,50.3212,1.4,9490
vw, CC,2015,Semi-Auto,51268,Diesel,125,59.1619,2.0,10471
merc, SLK,2013,Automatic,43150,Petrol,200,43.6241,1.8,12995
vauxhall, Combo Life,2019,Automatic,2812,Diesel,145,50.2926,1.5,15640
audi, A8,2019,Automatic,5000,Diesel,145,50.5728,3.0,41990
ford, Grand C-MAX,2016,Manual,50592,Diesel,30,64.1779,1.5,9200
vw, Caddy Maxi Life,2019,Automatic,13411,Diesel,145,44.1165,2.0,18450
vw, CC,2014,Manual,11980,Diesel,125,58.8343,2.0,12400
vauxhall, Combo Life,2019,Manual,9000,Petrol,145,42.6225,1.2,15760
skoda, Scala,2020,Semi-Auto,2738,Petrol,150,47.1792,1.0,16490
ford, Grand C-MAX,2017,Manual,27070,Diesel,150,64.1901,1.5,11498
vw, Shuttle,2018,Manual,15694,Diesel,150,47.0493,2.0,19998
audi, A7,2015,Manual,47000,Diesel,160,52.3424,3.0,21990
merc, V Class,2017,Semi-Auto,32577,Diesel,145,45.5048,2.2,30998
vw, Amarok,2019,Automatic,7500,Diesel,265,28.3164,3.0,37495
merc, GL Class,2016,Automatic,19859,Diesel,125,56.5385,2.1,25999
merc, V Class,2019,Automatic,492,Diesel,145,36.314,2.0,44999
audi, S3,2017,Semi-Auto,26500,Petrol,150,43.2963,2.0,23950
vauxhall, Antara,2012,Manual,35100,Diesel,230,44.2645,2.2,7850
ford, KA,2019,Manual,1818,Petrol,145,47.7421,1.2,11495
vw, Scirocco,2016,Manual,18092,Petrol,150,47.4024,2.0,16499
vauxhall, GTC,2018,Manual,9802,Petrol,145,47.2574,1.4,13995
skoda, Scala,2019,Automatic,2356,Petrol,145,45.4449,1.5,16000
merc, CLS Class,2018,Automatic,18837,Diesel,150,47.9399,2.9,34990
vw, Scirocco,2016,Automatic,23420,Diesel,30,62.5789,2.0,15300
toyota, Prius,2015,Automatic,16100,Hybrid,10,64.4994,1.8,23300
merc, S Class,2016,Automatic,49397,Diesel,205,47.9515,3.0,26059
audi, A8,2014,Automatic,48399,Diesel,200,46.8446,3.0,17790
ford, Galaxy,2019,Manual,9129,Diesel,145,55.4006,2.0,26430
vauxhall, Combo Life,2019,Manual,5500,Diesel,145,53.1883,1.5,18490
toyota, Prius,2018,Automatic,49000,Hybrid,135,94.4496,1.8,16995
vw, Arteon,2019,Semi-Auto,4736,Petrol,145,32.5801,2.0,27990
ford, KA,2015,Manual,32897,Petrol,30,57.6388,1.2,4749
ford, Grand C-MAX,2018,Manual,12135,Petrol,145,47.4179,1.0,13999
vauxhall, Combo Life,2019,Manual,805,Petrol,145,42.4351,1.2,16000
bmw, X7,2019,Automatic,7791,Diesel,145,33.4234,3.0,59988
hyundi, IX20,2016,Manual,21152,Diesel,30,64.2455,1.6,9000
bmw, X6,2019,Semi-Auto,4193,Petrol,150,26.1321,3.0,64772
bmw, Z4,2019,Automatic,824,Petrol,145,38.3735,2.0,32550
vw, Beetle,2017,Manual,22781,Petrol,145,50.4914,1.4,13990
bmw, X7,2019,Automatic,5203,Petrol,145,25.014,3.0,68898
bmw, M4,2015,Automatic,35284,Petrol,300,34.0608,3.0,26499
vauxhall, Combo Life,2019,Manual,10048,Diesel,145,53.0178,1.5,13798
bmw, 6 Series,2019,Semi-Auto,4028,Diesel,145,42.3968,2.0,41980
audi, S3,2016,Semi-Auto,42000,Petrol,160,43.2948,2.0,20950
bmw, 6 Series,2020,Automatic,101,Petrol,145,42.4731,2.0,36550
bmw, Z4,2015,Semi-Auto,48444,Petrol,200,41.2629,2.0,13498
hyundi, Santa Fe,2019,Semi-Auto,2847,Diesel,145,39.032,2.2,33999
hyundi, Santa Fe,2018,Semi-Auto,13018,Diesel,145,42.7527,2.2,22270
merc, GL Class,2017,Automatic,19000,Diesel,145,56.6798,2.1,18990
audi, S3,2016,Semi-Auto,22445,Petrol,160,43.2337,2.0,22745
hyundi, IX20,2017,Automatic,20673,Petrol,150,43.4289,1.6,9998
merc, X-CLASS,2019,Automatic,500,Diesel,260,35.7595,2.3,28945
ford, Galaxy,2016,Automatic,40874,Petrol,260,35.8928,2.0,22000
vw, CC,2016,Automatic,74360,Diesel,125,56.5144,2.0,11440
ford, Galaxy,2016,Manual,28402,Diesel,125,56.0804,2.0,17960
merc, CLA Class,2019,Automatic,3439,Petrol,145,40.4998,2.0,26991
merc, X-CLASS,2019,Automatic,8107,Diesel,260,36.0345,2.3,30991
ford, KA,2014,Manual,28883,Petrol,30,57.7393,1.2,4430
skoda, Rapid,2017,Manual,25291,Petrol,150,58.1329,1.2,8499
merc, S Class,2018,Automatic,25000,Diesel,150,52.1468,2.9,39990
ford, Grand Tourneo Connect,2018,Manual,25546,Diesel,145,61.349,1.5,12298
merc, GL Class,2013,Automatic,49847,Diesel,325,35.1384,3.0,27482
skoda, Yeti,2013,Semi-Auto,46569,Petrol,165,44.2158,1.2,8990
bmw, X6,2018,Semi-Auto,7427,Diesel,145,40.9878,3.0,39990
bmw, X4,2019,Semi-Auto,9064,Diesel,150,42.8502,2.0,33998
skoda, Yeti,2014,Manual,57801,Diesel,30,61.1822,1.6,6700
toyota, Prius,2015,Automatic,48911,Hybrid,0,68.9345,1.8,18795
ford, KA,2019,Manual,5000,Petrol,145,47.913,1.2,10000
ford, Mustang,2018,Semi-Auto,6234,Petrol,145,29.1492,2.3,28750
vauxhall, Vivaro,2015,Manual,40868,Diesel,235,42.65,1.6,13995
audi, RS6,2014,Automatic,58000,Petrol,555,28.8302,4.0,38444
audi, A7,2015,Semi-Auto,21100,Petrol,325,30.0196,4.0,28990
skoda, Kamiq,2019,Semi-Auto,4574,Petrol,150,43.8969,1.5,20995
audi, A8,2018,Automatic,3000,Diesel,145,50.5335,3.0,39500
merc, S Class,2016,Semi-Auto,25317,Petrol,570,24.2606,6.0,79950
skoda, Scala,2020,Semi-Auto,1000,Diesel,145,54.3392,1.6,17995
audi, A7,2019,Semi-Auto,933,Diesel,145,45.6053,2.0,41995
audi, A8,2018,Semi-Auto,16850,Diesel,150,50.3647,3.0,34999
bmw, 7 Series,2020,Semi-Auto,1501,Diesel,145,42.4424,3.0,54995
ford, Grand C-MAX,2017,Manual,10594,Petrol,145,54.5815,1.0,11990
vauxhall, Combo Life,2019,Manual,6526,Petrol,145,42.1677,1.2,13887
vw, Scirocco,2016,Manual,57362,Diesel,20,55.106,2.0,12998
vw, Caddy Maxi Life,2017,Semi-Auto,36000,Diesel,145,54.4137,2.0,19700
ford, Grand C-MAX,2017,Manual,29881,Petrol,30,54.4528,1.0,11500
hyundi, IX20,2014,Manual,42000,Petrol,125,50.094,1.4,5945
bmw, X4,2017,Automatic,58056,Diesel,145,53.9826,2.0,22000
ford, Grand C-MAX,2018,Manual,36244,Petrol,145,54.564,1.0,11998
merc, GL Class,2016,Automatic,46864,Diesel,125,56.4463,2.1,18499
merc, GLB Class,2020,Semi-Auto,1500,Diesel,145,44.9046,2.0,36995
vauxhall, Combo Life,2020,Manual,3218,Diesel,145,50.5229,1.5,19500
audi, RS4,2014,Manual,60000,Petrol,555,26.5371,4.2,25975
vw, Jetta,2011,Manual,60200,Diesel,125,59.2635,2.0,5995
audi, SQ5,2014,Automatic,69682,Diesel,260,41.4139,3.0,19400
ford, Galaxy,2016,Manual,17766,Diesel,125,56.5208,2.0,18107
skoda, Kamiq,2019,Manual,1510,Petrol,145,47.4352,1.0,22503
bmw, X4,2015,Automatic,51532,Diesel,145,54.0562,2.0,19500
vw, Amarok,2014,Manual,60000,Diesel,260,35.2039,2.0,14990
skoda, Roomster,2013,Manual,56950,Diesel,125,60.1065,1.6,5000
vw, Caddy Maxi Life,2018,Semi-Auto,3861,Diesel,145,56.6788,2.0,17450
audi, A8,2012,Automatic,75920,Diesel,235,44.0475,3.0,11999
hyundi, IX35,2015,Manual,38760,Diesel,145,53.5874,1.7,9199
hyundi, IX20,2017,Manual,20967,Petrol,145,50.471,1.4,8340
audi, A7,2017,Semi-Auto,34201,Diesel,145,52.3278,3.0,26500
merc, SLK,2001,Automatic,69234,Petrol,325,30.8839,2.0,3990
vauxhall, Combo Life,2019,Manual,8865,Diesel,150,53.2563,1.5,13798
bmw, X4,2019,Semi-Auto,6170,Diesel,145,41.2222,3.0,39263
skoda, Rapid,2018,Manual,15258,Petrol,145,61.4841,1.0,10895
hyundi, Santa Fe,2017,Automatic,42570,Diesel,145,42.7599,2.2,17600
merc, V Class,2019,Semi-Auto,1998,Diesel,145,37.5336,2.0,42980
vw, Arteon,2020,Semi-Auto,4000,Diesel,145,50.3234,2.0,34500
hyundi, I800,2018,Automatic,32469,Diesel,145,33.4724,2.5,15299
vw, Amarok,2019,Automatic,1854,Diesel,260,33.402,3.0,35899
hyundi, IX35,2014,Manual,35000,Diesel,150,53.0561,1.7,8490
bmw, X6,2013,Automatic,70650,Diesel,325,36.8501,3.0,19795
toyota, Prius,2013,Automatic,131000,Hybrid,0,69.2705,1.8,9980
vauxhall, Vivaro,2016,Manual,13000,Diesel,160,49.8293,1.6,13988
hyundi, Santa Fe,2016,Manual,20578,Diesel,200,47.058,2.2,17000
toyota, Avensis,2012,Automatic,58000,Petrol,200,42.1771,1.8,8995
toyota, Hilux,2019,Automatic,3500,Diesel,260,36.2556,2.4,23995
ford, Puma,2020,Manual,214,Petrol,145,51.692,1.0,18994
skoda, Kamiq,2019,Manual,2450,Petrol,145,47.4275,1.0,19490
bmw, X4,2019,Semi-Auto,9168,Diesel,150,41.041,3.0,37990
hyundi, Santa Fe,2017,Manual,39608,Diesel,200,47.2622,2.2,18500
merc, GLS Class,2017,Automatic,28416,Diesel,145,36.8816,3.0,46002
merc, S Class,2019,Semi-Auto,83,Diesel,145,52.0574,3.0,49998
ford, Grand C-MAX,2016,Manual,31860,Diesel,30,64.1009,1.5,9999
vauxhall, Combo Life,2019,Manual,7742,Diesel,145,53.1849,1.5,16490
hyundi, IX20,2015,Manual,20077,Petrol,125,50.3602,1.4,7998
ford, Grand C-MAX,2017,Automatic,24449,Diesel,30,58.4343,1.5,10249
ford, Galaxy,2016,Automatic,35646,Diesel,160,51.7028,2.0,17750
audi, A7,2019,Automatic,15302,Diesel,145,46.9204,2.0,31720
merc, V Class,2020,Semi-Auto,10,Diesel,145,36.7877,2.0,54561
ford, Edge,2017,Automatic,13260,Diesel,160,48.4252,2.0,20995
vw, Amarok,2019,Automatic,3412,Diesel,260,27.2976,3.0,39999
vw, Arteon,2019,Automatic,4444,Diesel,145,50.6872,2.0,28000
ford, Galaxy,2017,Manual,8204,Diesel,145,56.4961,2.0,19223
toyota, Hilux,2018,Automatic,12276,Diesel,265,36.2416,2.4,21998
ford, Edge,2019,Automatic,12607,Diesel,145,37.0869,2.0,32000
bmw, M4,2019,Semi-Auto,2373,Petrol,145,34.3761,3.0,45999
vw, Arteon,2019,Semi-Auto,3987,Diesel,145,50.5027,2.0,27991
bmw, X6,2016,Semi-Auto,38680,Diesel,200,46.7556,3.0,27750
vw, Scirocco,2015,Manual,42579,Diesel,20,55.4567,2.0,12000
vw, Arteon,2019,Automatic,2000,Petrol,145,32.7375,2.0,29999
audi, S3,2017,Manual,21000,Petrol,145,39.6941,2.0,25450
skoda, Rapid,2018,Manual,21500,Petrol,150,60.9928,1.0,9422
vauxhall, Zafira Tourer,2015,Manual,29600,Diesel,30,63.1632,1.6,9000
merc, S Class,2019,Automatic,4320,Diesel,145,52.3511,3.0,52950
merc, M Class,2012,Automatic,62639,Diesel,300,39.4621,3.0,15699
audi, RS4,2019,Semi-Auto,5151,Petrol,145,28.9543,2.9,57990
ford, Galaxy,2016,Manual,21744,Diesel,125,56.4644,2.0,18498
ford, Galaxy,2016,Manual,53164,Diesel,125,56.4698,2.0,15780
bmw, Z4,2019,Semi-Auto,434,Petrol,145,38.5109,2.0,33500
hyundi, IX20,2018,Automatic,17167,Petrol,145,43.3119,1.6,10990
vauxhall, Agila,2003,Manual,90000,Petrol,205,43.1709,1.2,450
ford, Grand C-MAX,2011,Automatic,28000,Diesel,205,48.5791,2.0,7995
vauxhall, Agila,2014,Manual,34267,Petrol,30,55.1431,1.2,4291
bmw, X4,2019,Semi-Auto,8023,Petrol,145,26.9516,3.0,40999
skoda, Scala,2020,Semi-Auto,2800,Petrol,145,45.6455,1.5,17995
vw, Shuttle,2020,Manual,1578,Diesel,145,37.4416,2.0,28999
hyundi, IX35,2015,Manual,47300,Diesel,145,53.4174,1.7,7950
vw, Arteon,2019,Automatic,2187,Petrol,145,48.6334,1.5,22999
vw, Caddy Maxi Life,2019,Automatic,13106,Diesel,145,44.0027,2.0,19000
audi, Q8,2019,Automatic,7961,Diesel,145,32.8579,3.0,67495
merc, CLS Class,2019,Automatic,2682,Diesel,145,49.0645,2.9,43640
toyota, Prius,2017,Automatic,47348,Hybrid,0,93.87,1.8,18765
vw, Caddy Maxi Life,2017,Manual,25810,Diesel,125,59.0197,2.0,15995
audi, A7,2016,Semi-Auto,31299,Diesel,125,61.222,3.0,21950
bmw, X7,2019,Semi-Auto,6506,Diesel,150,31.0991,3.0,77880
hyundi, I40,2019,Manual,12000,Diesel,145,53.9932,1.6,15495
vw, Shuttle,2019,Semi-Auto,21399,Diesel,145,32.5719,2.0,23999
hyundi, I800,2018,Automatic,33138,Diesel,150,28.0807,2.5,14800
ford, Grand C-MAX,2016,Manual,37020,Diesel,30,64.0667,1.5,9799
vw, Scirocco,2016,Manual,24910,Diesel,20,55.7734,2.0,12995
merc, M Class,2014,Semi-Auto,71657,Diesel,200,44.7603,2.1,15998
toyota, Supra,2019,Semi-Auto,500,Petrol,145,34.2628,3.0,49994
bmw, M6,2016,Semi-Auto,26642,Petrol,555,28.6209,4.4,35898
bmw, M4,2019,Semi-Auto,8124,Petrol,145,33.6189,3.0,44898
bmw, Z4,2020,Semi-Auto,9,Petrol,145,38.5055,2.0,31990
audi, A8,2018,Semi-Auto,22688,Diesel,145,50.3766,3.0,36441
skoda, Scala,2020,Manual,600,Petrol,150,49.7312,1.0,17980
skoda, Scala,2020,Semi-Auto,1000,Petrol,145,45.4904,1.5,19999
vw, Amarok,2016,Automatic,46000,Diesel,265,35.2809,2.0,15991
bmw, 6 Series,2014,Semi-Auto,62695,Diesel,165,51.2769,3.0,15750
bmw, Z4,2020,Semi-Auto,1000,Petrol,145,38.5918,2.0,31980
hyundi, IX35,2013,Manual,91001,Diesel,150,48.7526,1.7,5698
vw, Arteon,2019,Automatic,4800,Petrol,145,32.9473,2.0,32850
bmw, 6 Series,2016,Semi-Auto,39950,Diesel,205,49.6576,3.0,22500
skoda, Scala,2019,Manual,6500,Petrol,145,50.0643,1.0,14995
bmw, Z4,2019,Automatic,467,Petrol,145,38.7868,2.0,32970
skoda, Yeti,2014,Manual,67020,Diesel,145,55.5828,2.0,7700
bmw, i8,2019,Automatic,176,Hybrid,135,68.7038,1.5,72000
ford, Grand C-MAX,2016,Manual,45690,Diesel,30,64.2843,1.5,9709
vw, Tiguan Allspace,2019,Semi-Auto,6572,Diesel,150,39.3215,2.0,26690
ford, Grand Tourneo Connect,2017,Automatic,12757,Diesel,145,56.8223,1.5,14998
toyota, Hilux,2019,Manual,12679,Diesel,265,40.6125,2.4,24250
vw, Arteon,2019,Semi-Auto,3806,Petrol,145,47.041,2.0,26840
bmw, X4,2018,Semi-Auto,12,Diesel,145,42.8784,2.0,43990
ford, KA,2009,Manual,73000,Petrol,30,55.4559,1.2,2995
bmw, M4,2020,Semi-Auto,1200,Petrol,145,32.642,3.0,56995
bmw, M4,2019,Semi-Auto,101,Petrol,145,34.0171,3.0,41980
bmw, M2,2019,Automatic,1500,Petrol,145,29.4303,3.0,48200
toyota, Prius,2017,Automatic,36000,Hybrid,0,68.7857,1.8,19995
audi, S4,2020,Automatic,1500,Diesel,145,38.9072,3.0,45888
skoda, Rapid,2017,Manual,13272,Petrol,145,58.0274,1.2,8995
bmw, M2,2019,Automatic,999,Petrol,145,29.2135,3.0,46995
ford, Edge,2017,Automatic,26405,Diesel,145,48.64,2.0,22295
vauxhall, Antara,2015,Manual,52889,Diesel,240,43.9768,2.2,6500
ford, Edge,2017,Manual,17200,Diesel,205,48.3766,2.0,21180
vw, Caravelle,2015,Automatic,68443,Diesel,300,37.1876,2.0,25990
hyundi, Santa Fe,2020,Semi-Auto,985,Diesel,150,39.3419,2.2,36990
vw, Amarok,2020,Automatic,3602,Diesel,260,33.6703,3.0,33495
bmw, 6 Series,2016,Semi-Auto,21654,Diesel,200,49.9694,3.0,22990
toyota, Avensis,2017,Manual,14458,Petrol,150,43.3763,1.8,13498
vauxhall, Antara,2014,Semi-Auto,62308,Diesel,330,33.5419,2.2,6580
bmw, X4,2019,Automatic,9151,Diesel,145,37.317,3.0,42982
skoda, Kamiq,2019,Manual,543,Petrol,145,48.008,1.0,18990
vauxhall, Antara,2012,Manual,75023,Diesel,240,42.7788,2.2,4995
merc, S Class,2019,Semi-Auto,7283,Diesel,145,48.5516,3.0,57000
vw, Caddy Maxi Life,2018,Manual,1959,Diesel,150,57.8043,2.0,16991
vw, Tiguan Allspace,2019,Automatic,4181,Petrol,145,36.1516,1.5,27766
audi, Q8,2019,Semi-Auto,9155,Diesel,145,32.8595,3.0,66990
skoda, Yeti,2013,Manual,58000,Diesel,30,61.236,1.6,6999
merc, X-CLASS,2019,Automatic,40,Diesel,260,31.1746,3.0,32500
audi, A7,2019,Semi-Auto,5658,Diesel,150,38.3564,3.0,36450
vw, Arteon,2019,Semi-Auto,4482,Diesel,145,44.3172,2.0,26995
audi, Q8,2019,Automatic,1000,Diesel,145,32.748,3.0,67990
merc, CLS Class,2018,Semi-Auto,11700,Diesel,145,51.3144,3.0,26682
toyota, Avensis,2016,Manual,30879,Diesel,20,67.3703,1.6,10895
bmw, M2,2018,Semi-Auto,6120,Petrol,150,29.1168,3.0,39995
vauxhall, Combo Life,2019,Manual,10693,Petrol,145,42.245,1.2,13875
audi, A7,2013,Automatic,75775,Diesel,200,47.8355,3.0,14899
skoda, Kamiq,2019,Manual,1236,Petrol,145,48.0479,1.0,18999
audi, RS3,2016,Semi-Auto,49459,Petrol,305,34.7427,2.5,28500
bmw, 7 Series,2019,Automatic,4202,Diesel,145,41.8885,3.0,50850
bmw, 6 Series,2019,Semi-Auto,16935,Diesel,145,48.314,3.0,34442
ford, Galaxy,2017,Automatic,6989,Diesel,150,52.0183,2.0,20999
merc, CLS Class,2019,Semi-Auto,6056,Diesel,145,48.1921,2.9,44599
merc, CLS Class,2016,Automatic,13062,Diesel,150,51.424,3.0,23995
merc, GLS Class,2019,Semi-Auto,7650,Diesel,150,37.1589,3.0,46931
bmw, 7 Series,2019,Semi-Auto,12038,Diesel,150,44.299,3.0,47980
skoda, Kamiq,2019,Manual,10,Petrol,145,47.374,1.5,19490
toyota, Verso,2017,Manual,27553,Diesel,30,62.6337,1.6,11998
merc, CLS Class,2016,Automatic,48000,Diesel,125,57.7398,2.1,16990
bmw, X4,2019,Automatic,123,Petrol,145,26.5944,3.0,47480
skoda, Scala,2020,Semi-Auto,3000,Petrol,145,46.9179,1.0,17450
merc, S Class,2017,Semi-Auto,15400,Petrol,145,27.9277,5.5,67699
hyundi, IX35,2011,Manual,79000,Petrol,205,41.4929,1.6,5475
hyundi, IX20,2015,Automatic,24610,Petrol,205,43.5737,1.6,8500
audi, SQ5,2017,Automatic,27000,Petrol,150,34.3708,3.0,36950
bmw, M4,2016,Semi-Auto,38422,Petrol,300,33.6701,3.0,30490
ford, Galaxy,2017,Semi-Auto,40512,Diesel,150,52.2768,2.0,18498
toyota, Land Cruiser,2017,Automatic,11356,Diesel,145,38.5701,2.8,37790
merc, SLK,2014,Semi-Auto,35000,Diesel,150,56.4465,2.0,14890
hyundi, IX35,2015,Manual,63917,Diesel,150,53.0538,1.7,7450
merc, S Class,2019,Semi-Auto,100,Petrol,145,40.6916,3.0,60998
skoda, Kamiq,2019,Manual,997,Petrol,145,48.1619,1.0,16985
merc, CLS Class,2016,Semi-Auto,20306,Diesel,165,51.0572,3.0,21998
hyundi, I800,2018,Automatic,29746,Diesel,145,31.5251,2.5,15280
merc, S Class,2019,Semi-Auto,2384,Diesel,145,52.1713,3.0,54399
bmw, X4,2016,Automatic,27580,Diesel,205,47.9889,3.0,26000
vw, Beetle,2015,Manual,5118,Petrol,125,51.266,1.2,11695
ford, Grand Tourneo Connect,2015,Manual,94362,Diesel,125,59.344,1.6,9490
ford, Mustang,2019,Automatic,1055,Petrol,145,22.1855,5.0,37991
toyota, Verso,2017,Semi-Auto,6800,Petrol,145,43.1793,1.8,15495
bmw, 6 Series,2020,Semi-Auto,101,Petrol,145,42.6428,2.0,33490
bmw, M5,2019,Automatic,13000,Petrol,150,24.3227,4.4,69948
